country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Ecuador,1905,,,,,,,,,,,
El Salvador,1905,,,,,,,,,,,
Guatemala,1905,,,,,,,,,,,
Honduras,1905,,,,,,,,,,,
Jamaica,1905,,,,,,,,,,,
Nicaragua,1905,,,,,,,,,,,
Panama,1905,,,,,,,,,,,
Paraguay,1905,,,,,,,,,,,
Peru,1905,1984160.4,,2083368.42,,,,,,,,
Puerto Rico,1905,,,,,,,,,,,
Suriname,1905,,,,,,,,,,,
Trinidad and Tobago,1905,,,,,,,,,,,
Uruguay,1905,,,,,,,,,,,
Venezuela,1905,,,,,,,,,,,
Armenia,1905,,,,,,,,,,,
Azerbaijan,1905,,,,,,,,,,,
Belarus,1905,,,,,,,,,,,
Russia,1905,295957365.3,,427060567.3,,,,,,,,
Ukraine,1905,,,,,,,,,,,
Bahrain,1905,,,,,,,,,,,
Iran,1905,,,,,,,,,,,
Iraq,1905,,,,,,,,,,,
Israel,1905,,,,,,,,,,,
Kuwait,1905,,,,,,,,,,,
Lebanon,1905,,,,,,,,,,,
Oman,1905,,,,,,,,,,,
Qatar,1905,,,,,,,,,,,
Saudi Arabia,1905,,,,,,,,,,,
Syria,1905,,,,,,,,,,,
United Arab Emirates,1905,,,,,,,,,,,
Canada,1905,3373072.68,,218920353.6,,,,,,,,
Mexico,1905,1428595.49,,16739615.25,,,,,,,,
United States of America,1905,712789782.1,415483750.4,9090037310,,19152351.38,,,,,,
Australia,1906,,,195305233.6,,,,,,,,
Bangladesh,1906,,,,,,,,,,,
Brunei Darussalam,1906,,,,,,,,,,,
Myanmar,1906,,,,,,,,,,,
Cambodia,1906,,,,,,,,,,,
China,1906,,,179157517.2,,,,,,,,
North Korea,1906,,,,,,,,,,,
India,1906,21270199.49,,215784467.4,,,,,,,,
Indonesia,1906,44842025.04,,10333507.36,,,,,,,,
Japan,1906,9047771.42,,340480178.6,,,,,,,,
Malaysia,1906,,,388895.4384,,,,,,,,
Mongolia,1906,,,,,,,,,,,
New Zealand,1906,,,40030951.95,,,,,,,,
Pakistan,1906,,,,,,,,,,,
Papua New Guinea,1906,,,,,,,,,,,
Philippines,1906,,,,,,,,,,,
South Korea,1906,,,,,,,,,,,
Sri Lanka,1906,,,,,,,,,,,
Taiwan,1906,,,2861159.297,,,,,,,,
Thailand,1906,,,,,,,,,,,
Vietnam,1906,,,8750147.364,,,,,,,,
Albania,1906,,,,,,,,,,,
Austria,1906,39683.21,,692137989.8,,,,,,,,
Belgium,1906,,,599080922.6,,,,,,,,
Bulgaria,1906,,,2000033.683,,,,,,,,
Czech Republic,1906,,,248568686.2,,,,,,,,
Denmark,1906,,,,,,,,,,,
Finland,1906,,,,,,,,,,,
France,1906,,,941693637.1,,,,,,,,
Germany,1906,3214339.85,,2818890002,,,,,,,,
Greece,1906,,,65334.43365,,,,,,,,
Hungary,1906,119049.62,,89548202.55,,,,,,,,
Ireland,1906,,,,,,,,,,,
Italy,1906,277782.46,,4012998.14,,2729713.362,,,,,,
Netherlands,1906,,,15666930.52,,,,,,,,
Norway,1906,,,,,,,,,,,
Poland,1906,29246524.3,,800178476.1,,,,,,,,
Portugal,1906,,,277782.456,,,,,,,,
Romania,1906,38532394.97,,1320022.231,,,,,,,,
Spain,1906,,,77358747.27,,,,,,,,
Sweden,1906,,,7664379.078,,,,,,,,
Switzerland,1906,,,,,,,,,,,
Turkey,1906,,,16541639.69,,,,,,,,
United Kingdom,1906,,,5959449726,,,,,,,,
Yugoslavia,1906,,,10029141.13,,,,,,,,
Algeria,1906,,,,,,,,,,,
Angola,1906,,,,,,,,,,,
Benin,1906,,,,,,,,,,,
Cameroon,1906,,,,,,,,,,,
Congo,1906,,,,,,,,,,,
Cote d'Ivoire,1906,,,,,,,,,,,
Democratic Republic of the Congo,1906,,,,,,,,,,,
Egypt,1906,,,,,,,,,,,
Gabon,1906,,,,,,,,,,,
Ghana,1906,,,,,,,,,,,
Kenya,1906,,,,,,,,,,,
Libya,1906,,,,,,,,,,,
Madagascar,1906,,,,,,,,,,,
Morocco,1906,,,,,,,,,,,
Mozambique,1906,,,,,,,,,,,
Niger,1906,,,,,,,,,,,
Nigeria,1906,,,,,,,,,,,
South Africa,1906,,,112218889.9,,,,,,,,
Tunisia,1906,,,,,,,,,,,
United Republic of Tanzania,1906,,,,,,,,,,,
Zambia,1906,,,,,,,,,,,
Zimbabwe,1906,,,2638933.332,,,,,,,,
Argentina,1906,,,,,,,,,,,
Aruba,1906,,,,,,,,,,,
Barbados,1906,,,,,,,,,,,
Belize,1906,,,,,,,,,,,
Bolivia,1906,,,,,,,,,,,
Brazil,1906,,,,,426517.7128,,,,,,
Chile,1906,,,25554263.7,,,,,,,,
Colombia,1906,,,,,,,,,,,
Costa Rica,1906,,,,,,,,,,,
Cuba,1906,,,,,,,,,,,
Dominican Republic,1906,,,,,,,,,,,
Ecuador,1906,,,,,,,,,,,
El Salvador,1906,,,,,,,,,,,
Guatemala,1906,,,,,,,,,,,
Honduras,1906,,,,,,,,,,,
Jamaica,1906,,,,,,,,,,,
Nicaragua,1906,,,,,,,,,,,
Panama,1906,,,,,,,,,,,
Paraguay,1906,,,,,,,,,,,
Peru,1906,2817507.77,,2222259.648,,,,,,,,
Puerto Rico,1906,,,,,,,,,,,
Suriname,1906,,,,,,,,,,,
Trinidad and Tobago,1906,,,,,,,,,,,
Uruguay,1906,,,,,,,,,,,
Venezuela,1906,,,,,,,,,,,
Armenia,1906,,,,,,,,,,,
Azerbaijan,1906,,,,,,,,,,,
Belarus,1906,,,,,,,,,,,
Russia,1906,320322855,,497013495.4,,,,,,,,
Ukraine,1906,,,,,,,,,,,
Bahrain,1906,,,,,,,,,,,
Iran,1906,39683.21,,,,,,,,,,
Iraq,1906,,,,,,,,,,,
Israel,1906,,,,,,,,,,,
Kuwait,1906,,,,,,,,,,,
Lebanon,1906,,,,,,,,,,,
Oman,1906,,,,,,,,,,,
Qatar,1906,,,,,,,,,,,
Saudi Arabia,1906,,,,,,,,,,,
Syria,1906,,,,,,,,,,,
United Arab Emirates,1906,,,,,,,,,,,
Canada,1906,3015923.81,,246031921.3,,,,,,,,
Mexico,1906,2857190.98,,17770965.95,,,,,,,,
United States of America,1906,669296986.1,442738709.4,9586163235,,21155278.56,,,,,,
Australia,1907,,,219947593.1,,,,,,,,
Bangladesh,1907,,,,,,,,,,,
Brunei Darussalam,1907,,,,,,,,,,,
Myanmar,1907,,,,,,,,,,,
Cambodia,1907,,,,,,,,,,,
China,1907,,,176321302.8,,,,,,,,
North Korea,1907,,,,,,,,,,,
India,1907,22976577.43,,245872724.2,,,,,,,,
Indonesia,1907,54683460.62,,11166854.73,,,,,,,,
Japan,1907,10635099.74,,362053319.7,,,,,,,,
Malaysia,1907,,,916682.1048,,,,,,,,
Mongolia,1907,,,,,,,,,,,
New Zealand,1907,,,42368019.09,,,,,,,,
Pakistan,1907,,,,,,,,,,,
Papua New Guinea,1907,,,,,,,,,,,
Philippines,1907,,,75001.26312,,,,,,,,
South Korea,1907,,,,,,,,,,,
Sri Lanka,1907,,,,,,,,,,,
Taiwan,1907,,,3750063.156,,,,,,,,
Thailand,1907,,,,,,,,,,,
Vietnam,1907,,,8889038.592,,,,,,,,
Albania,1907,,,,,,,,,,,
Austria,1907,39683.21,,730152769,,,,,,,,
Belgium,1907,,,602512230.4,,,,,,,,
Bulgaria,1907,,,2500042.104,,,,,,,,
Czech Republic,1907,,,270030853.2,,,,,,,,
Denmark,1907,,,,,,,,,,,
Finland,1907,,,,,,,,,,,
France,1907,,,1012461496,,,,,,,,
Germany,1907,4206420.05,,2973533384,,,,,,,,
Greece,1907,,,65334.43365,,,,,,,,
Hungary,1907,79366.42,,90641193.18,,,,,,,,
Ireland,1907,,,,,,,,,,,
Italy,1907,317465.66,,3866065.11,,3326838.16,,,,,,
Netherlands,1907,,,20083671.57,,,,,,,,
Norway,1907,,,56362.06032,,,,,,,,
Poland,1907,44683292.21,,876712265,,,,,,,,
Portugal,1907,,,250004.2104,,,,,,,,
Romania,1907,45556322.78,,1173353.094,,,,,,,,
Spain,1907,,,88433906.01,,,,,,,,
Sweden,1907,,,7870827,,,,,,,,
Switzerland,1907,,,,,,,,,,,
Turkey,1907,,,19689970.49,,,,,,,,
United Kingdom,1907,,,6357342872,,,,,,,,
Yugoslavia,1907,,,10174449.13,,,,,,,,
Algeria,1907,,,,,,,,,,,
Angola,1907,,,,,,,,,,,
Benin,1907,,,,,,,,,,,
Cameroon,1907,,,,,,,,,,,
Congo,1907,,,,,,,,,,,
Cote d'Ivoire,1907,,,,,,,,,,,
Democratic Republic of the Congo,1907,,,,,,,,,,,
Egypt,1907,,,,,,,,,,,
Gabon,1907,,,,,,,,,,,
Ghana,1907,,,,,,,,,,,
Kenya,1907,,,,,,,,,,,
Libya,1907,,,,,,,,,,,
Madagascar,1907,,,,,,,,,,,
Morocco,1907,,,,,,,,,,,
Mozambique,1907,,,,,,,,,,,
Niger,1907,,,,,,,,,,,
Nigeria,1907,,,,,,,,,,,
South Africa,1907,,,123834085.5,,,,,,,,
Tunisia,1907,,,,,,,,,,,
United Republic of Tanzania,1907,,,,,,,,,,,
Zambia,1907,,,,,,,,,,,
Zimbabwe,1907,,,2916715.788,,,,,,,,
Argentina,1907,,,,,,,,,,,
Aruba,1907,,,,,,,,,,,
Barbados,1907,,,,,,,,,,,
Belize,1907,,,,,,,,,,,
Bolivia,1907,,,,,,,,,,,
Brazil,1907,,,,,593712.6562,,,,,,
Chile,1907,,,22815328.68,,,,,,,,
Colombia,1907,,,,,,,,,,,
Costa Rica,1907,,,,,,,,,,,
Cuba,1907,,,,,,,,,,,
Dominican Republic,1907,,,,,,,,,,,
Ecuador,1907,,,,,,,,,,,
El Salvador,1907,,,,,,,,,,,
Guatemala,1907,,,,,,,,,,,
Honduras,1907,,,,,,,,,,,
Jamaica,1907,,,,,,,,,,,
Nicaragua,1907,,,,,,,,,,,
Panama,1907,,,,,,,,,,,
Paraguay,1907,,,,,,,,,,,
Peru,1907,3968320.8,,5166753.682,,,,,,,,
Puerto Rico,1907,,,,,,,,,,,
Suriname,1907,,,,,,,,,,,
Trinidad and Tobago,1907,,,,,,,,,,,
Uruguay,1907,,,,,,,,,,,
Venezuela,1907,,,,,,,,,,,
Armenia,1907,,,,,,,,,,,
Azerbaijan,1907,,,,,,,,,,,
Belarus,1907,,,,,,,,,,,
Russia,1907,339450161.2,,594760016.5,,,,,,,,
Ukraine,1907,,,,,,,,,,,
Bahrain,1907,,,,,,,,,,,
Iran,1907,,,,,,,,,,,
Iraq,1907,,,,,,,,,,,
Israel,1907,,,,,,,,,,,
Kuwait,1907,,,,,,,,,,,
Lebanon,1907,,,,,,,,,,,
Oman,1907,,,,,,,,,,,
Qatar,1907,,,,,,,,,,,
Saudi Arabia,1907,,,,,,,,,,,
Syria,1907,,,,,,,,,,,
United Arab Emirates,1907,,,,,,,,,,,
Canada,1907,4166736.84,,264865571.8,,,,,,,,
Mexico,1907,6111214.03,,18742815.65,,,,,,,,
United States of America,1907,878824324.4,469993668.4,11118578724,,23796276.23,,,,,,
Australia,1908,,,231597928.2,,,,,,,,
Bangladesh,1908,,,,,,,,,,,
Brunei Darussalam,1908,,,,,,,,,,,
Myanmar,1908,,,,,,,,,,,
Cambodia,1908,,,,,,,,,,,
China,1908,,,238004008.3,,,,,,,,
North Korea,1908,,,,,,,,,,,
India,1908,26706798.98,,281670368.7,,,,,,,,
Indonesia,1908,56350155.36,,11889089.12,,,,,,,,
Japan,1908,10952565.41,,388894118.9,,,,,,,,
Malaysia,1908,,,944460.3504,,,,,,,,
Mongolia,1908,,,,,,,,,,,
New Zealand,1908,,,43062197.45,,,,,,,,
Pakistan,1908,,,,,,,,,,,
Papua New Guinea,1908,,,,,,,,,,,
Philippines,1908,,,187503.1578,,,,,,,,
South Korea,1908,,,,,,,,,,,
Sri Lanka,1908,,,,,,,,,,,
Taiwan,1908,,,4277849.822,,,,,,,,
Thailand,1908,,,,,,,,,,,
Vietnam,1908,,,9639051.223,,,,,,,,
Albania,1908,,,,,,,,,,,
Austria,1908,79366.42,,736989675.8,,,,,,,,
Belgium,1908,,,599030088.5,,,,,,,,
Bulgaria,1908,,,2430596.49,,,,,,,,
Czech Republic,1908,,,275623280.7,,,,,,,,
Denmark,1908,,,,,,,,,,,
Finland,1908,,,,,,,,,,,
France,1908,,,1030134015,,,,,,,,
Germany,1908,5595332.33,,3069533945,,,,,,,,
Greece,1908,,,49000.82524,,,,,,,,
Hungary,1908,79366.42,,96961160.73,,,,,,,,
Ireland,1908,,,,,,,,,,,
Italy,1908,277782.46,,4023998.325,,3753355.873,,,,,,
Netherlands,1908,,,25222647,,,,,,,,
Norway,1908,,,169086.181,,,,,,,,
Poland,1908,68175751.34,,916682938.1,,,,,,,,
Portugal,1908,,,138891.228,,,,,,,,
Romania,1908,45199173.91,,1475858.189,,,,,,,,
Spain,1908,,,93759245.7,,,,,,,,
Sweden,1908,,,7870827,,,,,,,,
Switzerland,1908,,,,,,,,,,,
Turkey,1908,,,18012581.13,,,,,,,,
United Kingdom,1908,,,6207759158,,,,,,,,
Yugoslavia,1908,,,10959573.46,,,,,,,,
Algeria,1908,,,,,,,,,,,
Angola,1908,,,,,,,,,,,
Benin,1908,,,,,,,,,,,
Cameroon,1908,,,,,,,,,,,
Congo,1908,,,,,,,,,,,
Cote d'Ivoire,1908,,,,,,,,,,,
Democratic Republic of the Congo,1908,,,,,,,,,,,
Egypt,1908,,,,,,,,,,,
Gabon,1908,,,,,,,,,,,
Ghana,1908,,,,,,,,,,,
Kenya,1908,,,,,,,,,,,
Libya,1908,,,,,,,,,,,
Madagascar,1908,,,,,,,,,,,
Morocco,1908,,,,,,,,,,,
Mozambique,1908,,,,,,,,,,,
Niger,1908,,,,,,,,,,,
Nigeria,1908,,,,,,,,,,,
South Africa,1908,,,127330144.4,,,,,,,,
Tunisia,1908,,,,,,,,,,,
United Republic of Tanzania,1908,,,,,,,,,,,
Zambia,1908,,,,,,,,,,,
Zimbabwe,1908,,,4138958.594,,,,,,,,
Argentina,1908,79366.42,,,,,,,,,,
Aruba,1908,,,,,,,,,,,
Barbados,1908,,,,,,,,,,,
Belize,1908,,,,,,,,,,,
Bolivia,1908,,,,,,,,,,,
Brazil,1908,,,,,835974.7171,,,,,,
Chile,1908,,,25745989.15,,,,,,,,
Colombia,1908,,,,,,,,,,,
Costa Rica,1908,,,,,,,,,,,
Cuba,1908,,,,,,,,,,,
Dominican Republic,1908,,,,,,,,,,,
Ecuador,1908,,,,,,,,,,,
El Salvador,1908,,,,,,,,,,,
Guatemala,1908,,,,,,,,,,,
Honduras,1908,,,,,,,,,,,
Jamaica,1908,,,,,,,,,,,
Nicaragua,1908,,,,,,,,,,,
Panama,1908,,,,,,,,,,,
Paraguay,1908,,,,,,,,,,,
Peru,1908,5000084.21,,8639034.382,,,,,,,,
Puerto Rico,1908,,,,,,,,,,,
Suriname,1908,,,,,,,,,,,
Trinidad and Tobago,1908,,,,,,,,,,,
Uruguay,1908,,,,,,,,,,,
Venezuela,1908,,,27778.2456,,,,,,,,
Armenia,1908,,,,,,,,,,,
Azerbaijan,1908,,,,,,,,,,,
Belarus,1908,,,,,,,,,,,
Russia,1908,342347035.4,,591786216.5,,,,,,,,
Ukraine,1908,,,,,,,,,,,
Bahrain,1908,,,,,,,,,,,
Iran,1908,,,,,,,,,,,
Iraq,1908,,,,,,,,,,,
Israel,1908,,,,,,,,,,,
Kuwait,1908,,,,,,,,,,,
Lebanon,1908,,,,,,,,,,,
Oman,1908,,,,,,,,,,,
Qatar,1908,,,,,,,,,,,
Saudi Arabia,1908,,,,,,,,,,,
Syria,1908,,,,,,,,,,,
United Arab Emirates,1908,,,,,,,,,,,
Canada,1908,2777824.56,,274310175.3,,,,,,,,
Mexico,1908,22222596.48,,21479861.75,,,,,,,,
United States of America,1908,944619083.2,497248627.4,9625200143,,26778488.08,,,,,,
Australia,1909,,,185980493.3,,,,,,,,
Bangladesh,1909,,,,,,,,,,,
Brunei Darussalam,1909,,,,,,,,,,,
Myanmar,1909,,,,,,,,,,,
Cambodia,1909,,,,,,,,,,,
China,1909,,,218170340.9,,,,,,,,
North Korea,1909,,,1666694.736,,,,,,,,
India,1909,35318055.12,,261806909.2,,,,,,,,
Indonesia,1909,60477208.99,,13722453.33,,,,,,,,
Japan,1909,10635099.74,,394879150.3,,,,,,,,
Malaysia,1909,,,1750029.473,,,,,,,,
Mongolia,1909,,,,,,,,,,,
New Zealand,1909,,,44219161.38,,,,,,,,
Pakistan,1909,,,,,,,,,,,
Papua New Guinea,1909,,,,,,,,,,,
Philippines,1909,,,562509.4734,,,,,,,,
South Korea,1909,,,,,,,,,,,
Sri Lanka,1909,,,,,,,,,,,
Taiwan,1909,,,5111197.19,,,,,,,,
Thailand,1909,,,,,,,,,,,
Vietnam,1909,,,10666846.31,,,,,,,,
Albania,1909,,,,,,,,,,,
Austria,1909,79366.42,,723479795.5,,,,,,,,
Belgium,1909,,,597759233.7,,,,,,,,
Bulgaria,1909,,,3083385.262,,,,,,,,
Czech Republic,1909,,,268191238.9,,,,,,,,
Denmark,1909,,,,,,,,,,,
Finland,1909,,,,,,,,,,,
France,1909,,,1043073122,,,,,,,,
Germany,1909,5436599.5,,3104939736,,,,,,,,
Greece,1909,,,21778.14455,,,,,,,,
Hungary,1909,119049.62,,105565069.5,,,,,,,,
Ireland,1909,,,,,,,,,,,
Italy,1909,238099.25,,4656286.751,,4265177.128,,,,,,
Netherlands,1909,,,31139413.32,,,,,,,,
Norway,1909,,,112724.1206,,,,,,,,
Poland,1909,82779171.89,,933200716.3,,,,,,,,
Portugal,1909,,,166669.4736,,,,,,,,
Romania,1909,53810430.05,,935015.7469,,,,,,,,
Spain,1909,,,94239642.68,,,,,,,,
Sweden,1909,,,6374079.57,,,,,,,,
Switzerland,1909,,,,,,,,,,,
Turkey,1909,,,20489956.19,,,,,,,,
United Kingdom,1909,,,6261046750,,,,,,,,
Yugoslavia,1909,,,11208049.87,,,,,,,,
Algeria,1909,,,,,,,,,,,
Angola,1909,,,,,,,,,,,
Benin,1909,,,,,,,,,,,
Cameroon,1909,,,,,,,,,,,
Congo,1909,,,,,,,,,,,
Cote d'Ivoire,1909,,,,,,,,,,,
Democratic Republic of the Congo,1909,,,,,,,,,,,
Egypt,1909,,,,,,,,,,,
Gabon,1909,,,,,,,,,,,
Ghana,1909,,,,,,,,,,,
Kenya,1909,,,,,,,,,,,
Libya,1909,,,,,,,,,,,
Madagascar,1909,,,,,,,,,,,
Morocco,1909,,,,,,,,,,,
Mozambique,1909,,,,,,,,,,,
Niger,1909,,,,,,,,,,,
Nigeria,1909,,,,,,,,,,,
South Africa,1909,,,146581468.6,,,,,,,,
Tunisia,1909,,,,,,,,,,,
United Republic of Tanzania,1909,,,,,,,,,,,
Zambia,1909,,,,,,,,,,,
Zimbabwe,1909,,,4305628.068,,,,,,,,
Argentina,1909,119049.62,,,,,,,,,,
Aruba,1909,,,,,,,,,,,
Barbados,1909,,,,,,,,,,,
Belize,1909,,,,,,,,,,,
Bolivia,1909,,,,,,,,,,,
Brazil,1909,,,320213.7262,,1177188.887,,,,,,
Chile,1909,,,24623025.8,,,,,,,,
Colombia,1909,,,,,,,,,,,
Costa Rica,1909,,,,,,,,,,,
Cuba,1909,,,,,,,,,,,
Dominican Republic,1909,,,,,,,,,,,
Ecuador,1909,,,,,,,,,,,
El Salvador,1909,,,,,,,,,,,
Guatemala,1909,,,,,,,,,,,
Honduras,1909,,,,,,,,,,,
Jamaica,1909,,,,,,,,,,,
Nicaragua,1909,,,,,,,,,,,
Panama,1909,,,,,,,,,,,
Paraguay,1909,,,,,,,,,,,
Peru,1909,7460443.1,,9777942.451,,,,,,,,
Puerto Rico,1909,,,,,,,,,,,
Suriname,1909,,,,,,,,,,,
Trinidad and Tobago,1909,317465.66,,,,,,,,,,
Uruguay,1909,,,,,,,,,,,
Venezuela,1909,,,,,,,,,,,
Armenia,1909,,,,,,,,,,,
Azerbaijan,1909,,,,,,,,,,,
Belarus,1909,,,,,,,,,,,
Russia,1909,364133116.6,,617768876.3,,,,,,,,
Ukraine,1909,,,,,,,,,,,
Bahrain,1909,,,,,,,,,,,
Iran,1909,,,,,,,,,,,
Iraq,1909,,,,,,,,,,,
Israel,1909,,,,,,,,,,,
Kuwait,1909,,,,,,,,,,,
Lebanon,1909,,,,,,,,,,,
Oman,1909,,,,,,,,,,,
Qatar,1909,,,,,,,,,,,
Saudi Arabia,1909,,,,,,,,,,,
Syria,1909,,,,,,,,,,,
United Arab Emirates,1909,,,,,,,,,,,
Canada,1909,2222259.65,13212444.74,264615567.6,,,,,,,,
Mexico,1909,15873283.2,,25823434.9,,,,,,,,
United States of America,1909,969182989,524503586.4,10666107798,,29433134.33,,,,,,
Australia,1910,,,221222197.9,,,,,,,,
Bangladesh,1910,,,,,,,,,,,
Brunei Darussalam,1910,,,,,,,,,,,
Myanmar,1910,,,,,,,,,,,
Cambodia,1910,,,,,,,,,,,
China,1910,,,196313639.5,,,,,,,,
North Korea,1910,,,2055590.174,,,,,,,,
India,1910,32460864.14,,265714475,,,,,,,,
Indonesia,1910,60437525.78,,15083587.36,,,,,,,,
Japan,1910,10198584.46,,411460887.9,,,,,,,,
Malaysia,1910,,,2444485.613,,,,,,,,
Mongolia,1910,,,,,,,,,,,
New Zealand,1910,,,50836995.05,,,,,,,,
Pakistan,1910,,,,,,,,,,,
Papua New Guinea,1910,,,,,,,,,,,
Philippines,1910,,,543759.1576,,,,,,,,
South Korea,1910,,,,,,,,,,,
Sri Lanka,1910,,,,,,,,,,,
Taiwan,1910,,,6444552.979,,,,,,,,
Thailand,1910,,,,,,,,,,,
Vietnam,1910,,,13861344.55,,,,,,,,
Albania,1910,,,,,,,,,,,
Austria,1910,79366.42,,713191886.1,,,,,,,,
Belgium,1910,,,607900654.5,,,,,,,,
Bulgaria,1910,,,3333389.472,,,,,,,,
Czech Republic,1910,,,551375758.1,,,,,,,,
Denmark,1910,,,,,,,,,,,
Finland,1910,,,,,,,,,,,
France,1910,,,1057351141,,,,,,,,
Germany,1910,5555649.12,,3151390157,,,,,,,,
Greece,1910,,,5444.536138,,,,,,,,
Hungary,1910,119049.62,,104895447.1,,,,,,,,
Ireland,1910,,,2250037.894,,,,,,,,
Italy,1910,277782.46,,4733982.504,,5118212.554,,,,,,
Netherlands,1910,,,35889493.32,,,,,,,,
Norway,1910,,,140905.1508,,,,,,,,
Poland,1910,70080545.33,,933125715.1,,,,,,,,
Portugal,1910,,,222225.9648,,,,,,,,
Romania,1910,52659617.02,,1118352.168,,,,,,,,
Spain,1910,,,92430501.1,,,,,,,,
Sweden,1910,,,7819215.019,,,,,,,,
Switzerland,1910,,,,,,,,,,,
Turkey,1910,,,19715776.48,,,,,,,,
United Kingdom,1910,,,6276675596,,,,,,,,
Yugoslavia,1910,,,11026852.37,,,,,,,,
Algeria,1910,,,,,,,,,,,
Angola,1910,,,,,,,,,,,
Benin,1910,,,,,,,,,,,
Cameroon,1910,,,,,,,,,,,
Congo,1910,,,,,,,,,,,
Cote d'Ivoire,1910,,,,,,,,,,,
Democratic Republic of the Congo,1910,,,,,,,,,,,
Egypt,1910,,,,,,,,,,,
Gabon,1910,,,,,,,,,,,
Ghana,1910,,,,,,,,,,,
Kenya,1910,,,,,,,,,,,
Libya,1910,,,,,,,,,,,
Madagascar,1910,,,,,,,,,,,
Morocco,1910,,,,,,,,,,,
Mozambique,1910,,,,,,,,,,,
Niger,1910,,,,,,,,,,,
Nigeria,1910,,,,,,,,,,,
South Africa,1910,,,166200799,,,,,,,,
Tunisia,1910,,,,,,,,,,,
United Republic of Tanzania,1910,,,,,,,,,,,
Zambia,1910,,,,,,,,,,,
Zimbabwe,1910,,,4527854.033,,,,,,,,
Argentina,1910,119049.62,,,,,,,,,,
Aruba,1910,,,,,,,,,,,
Barbados,1910,,,,,,,,,,,
Belize,1910,,,,,,,,,,,
Bolivia,1910,,,,,,,,,,,
Brazil,1910,,,,,1211310.304,,,,,,
Chile,1910,,,29416162.07,,,,,,,,
Colombia,1910,,,,,,,,,,,
Costa Rica,1910,,,,,,,,,,,
Cuba,1910,,,,,,,,,,,
Dominican Republic,1910,,,,,,,,,,,
Ecuador,1910,,,,,,,,,,,
El Salvador,1910,,,,,,,,,,,
Guatemala,1910,,,,,,,,,,,
Honduras,1910,,,,,,,,,,,
Jamaica,1910,,,,,,,,,,,
Nicaragua,1910,,,,,,,,,,,
Panama,1910,,,,,,,,,,,
Paraguay,1910,,,,,,,,,,,
Peru,1910,6666778.94,,8527921.399,,,,,,,,
Puerto Rico,1910,,,,,,,,,,,
Suriname,1910,,,,,,,,,,,
Trinidad and Tobago,1910,833347.37,,,,,,,,,,
Uruguay,1910,,,,,,,,,,,
Venezuela,1910,,,,,,,,,,,
Armenia,1910,,,,,,,,,,,
Azerbaijan,1910,,,,,,,,,,,
Belarus,1910,,,,,,,,,,,
Russia,1910,378617487.5,,577662645.3,,,,,,,,
Ukraine,1910,,,,,,,,,,,
Bahrain,1910,,,,,,,,,,,
Iran,1910,,,,,,,,,,,
Iraq,1910,,,,,,,,,,,
Israel,1910,,,,,,,,,,,
Kuwait,1910,,,,,,,,,,,
Lebanon,1910,,,,,,,,,,,
Oman,1910,,,,,,,,,,,
Qatar,1910,,,,,,,,,,,
Saudi Arabia,1910,,,,,,,,,,,
Syria,1910,,,,,,,,,,,
United Arab Emirates,1910,,,,,,,,,,,
Canada,1910,1666694.74,13519400.52,325311034.2,,,,,,,,
Mexico,1910,20635268.16,,26815118.27,,,,,,,,
United States of America,1910,1108788515,552777848.6,11610035528,,32272036.22,,,,,,
Australia,1911,,,239759871.2,,,,,,,,
Bangladesh,1911,,,,,,,,,,,
Brunei Darussalam,1911,,,,,,,,,,,
Myanmar,1911,,,,,,,,,,,
Cambodia,1911,,,,,,,,,,,
China,1911,,,291554910.2,,,,,,,,
North Korea,1911,,,2444485.613,,,,,,,,
India,1911,34127558.88,,280476390.3,,,,,,,,
Indonesia,1911,66310640.57,,16750282.1,,,,,,,,
Japan,1911,11111298.24,,462538692.5,,,,,,,,
Malaysia,1911,,,,,,,,,,,
Mongolia,1911,,,,,,,,,,,
New Zealand,1911,,,47805749.56,,,,,,,,
Pakistan,1911,,,,,,,,,,,
Papua New Guinea,1911,,,,,,,,,,,
Philippines,1911,,,375006.3156,,,,,,,,
South Korea,1911,,,,,,,,,,,
Sri Lanka,1911,,,,,,,,,,,
Taiwan,1911,,,7083452.628,,,,,,,,
Thailand,1911,,,,,,,,,,,
Vietnam,1911,,,12139093.33,,,,,,,,
Albania,1911,,,,,,,,,,,
Austria,1911,39683.21,,731761698.8,,,,,,,,
Belgium,1911,,,585965701.8,,,,,,,,
Bulgaria,1911,,,4125069.472,,,,,,,,
Czech Republic,1911,,,558643713.9,,,,,,,,
Denmark,1911,,,,,,,,,,,
Finland,1911,,,,,,,,,,,
France,1911,,,1081862664,,,,,,,,
Germany,1911,5436599.5,,3313939006,,,,,,,,
Greece,1911,,,,,,,,,,,
Hungary,1911,79366.42,,108771818,,,,,,,,
Ireland,1911,,,,,,,,,,,
Italy,1911,396832.08,,4700704.166,,5971247.979,,,,,,
Netherlands,1911,,,41028468.75,,,,,,,,
Norway,1911,,,619982.6635,,,,,,,,
Poland,1911,57858117.26,,995927606.1,,,,,,,,
Portugal,1911,,,305560.7016,,,,,,,,
Romania,1911,64485213,,1200853.557,,,,,,,,
Spain,1911,,,89229391.63,,,,,,,,
Sweden,1911,,,8051468.931,,,,,,,,
